_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
221849,2025-01,YISHUN,5 ROOM,796,YISHUN RING RD,07 TO 09,127.00,Improved,1987,61 years 02 months,790000
221848,2025-01,YISHUN,5 ROOM,677C,YISHUN RING RD,01 TO 03,113.00,Improved,2018,92 years 11 months,700000
221847,2025-01,YISHUN,5 ROOM,386,YISHUN RING RD,04 TO 06,122.00,Improved,1988,62 years 08 months,668000
221846,2025-01,YISHUN,5 ROOM,412,YISHUN RING RD,04 TO 06,123.00,Improved,1993,67 years 03 months,700000
221845,2025-01,YISHUN,5 ROOM,676B,YISHUN RING RD,10 TO 12,120.00,3Gen,2018,92 years 11 months,760000
221844,2025-06,YISHUN,5 ROOM,935,YISHUN CTRL 1,10 TO 12,125.00,Improved,1993,66 years 09 months,850000
221843,2025-03,YISHUN,5 ROOM,932,YISHUN CTRL 1,04 TO 06,122.00,Improved,1993,66 years 11 months,783899
221842,2025-01,YISHUN,5 ROOM,927,YISHUN CTRL 1,04 TO 06,122.00,Improved,1993,67 years 01 month,795000
221841,2025-12,YISHUN,5 ROOM,306,YISHUN CTRL,07 TO 09,122.00,Improved,1987,61 years 01 month,655000
221840,2025-11,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122.00,Improved,1988,61 years 10 months,688000
221839,2025-09,YISHUN,5 ROOM,306,YISHUN CTRL,07 TO 09,122.00,Improved,1987,61 years 04 months,660000
221838,2025-07,YISHUN,5 ROOM,306,YISHUN CTRL,01 TO 03,122.00,Improved,1987,61 years 05 months,630888
221837,2025-01,YISHUN,5 ROOM,302,YISHUN CTRL,04 TO 06,122.00,Improved,1988,62 years 03 months,648000
221836,2025-12,YISHUN,5 ROOM,315A,YISHUN AVE 9,07 TO 09,112.00,Improved,2015,88 years 10 months,743000
221835,2025-10,YISHUN,5 ROOM,318A,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 01 month,746888
221834,2025-10,YISHUN,5 ROOM,315A,YISHUN AVE 9,04 TO 06,112.00,Improved,2015,89 years 01 month,740000
221833,2025-09,YISHUN,5 ROOM,315B,YISHUN AVE 9,01 TO 03,112.00,Improved,2015,89 years 02 months,720000
221832,2025-09,YISHUN,5 ROOM,315A,YISHUN AVE 9,04 TO 06,112.00,Improved,2015,89 years 03 months,721000
221831,2025-09,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 02 months,768000
221830,2025-08,YISHUN,5 ROOM,315B,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 02 months,768888
221829,2025-07,YISHUN,5 ROOM,315A,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 04 months,750000
221828,2025-07,YISHUN,5 ROOM,316C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 04 months,750000
221827,2025-06,YISHUN,5 ROOM,315B,YISHUN AVE 9,01 TO 03,112.00,Improved,2015,89 years 04 months,720000
221826,2025-05,YISHUN,5 ROOM,315C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 06 months,758888
221825,2025-05,YISHUN,5 ROOM,316C,YISHUN AVE 9,10 TO 12,112.00,Improved,2015,89 years 06 months,740000
221824,2025-05,YISHUN,5 ROOM,315C,YISHUN AVE 9,01 TO 03,112.00,Improved,2015,89 years 06 months,710888
221823,2025-04,YISHUN,5 ROOM,315C,YISHUN AVE 9,07 TO 09,112.00,Improved,2015,89 years 07 months,745000
221822,2025-04,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112.00,Improved,2015,89 years 07 months,710000
221821,2025-03,YISHUN,5 ROOM,317A,YISHUN AVE 9,01 TO 03,112.00,Improved,2015,89 years 08 months,700000
221820,2025-02,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112.00,Improved,2015,89 years 08 months,725000
221819,2025-01,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112.00,Improved,2015,89 years 11 months,738000
221818,2025-09,YISHUN,5 ROOM,174,YISHUN AVE 7,04 TO 06,121.00,Improved,1987,61 years 03 months,611888
221817,2025-06,YISHUN,5 ROOM,175,YISHUN AVE 7,07 TO 09,133.00,Improved,1986,60 years 03 months,705000
221816,2025-05,YISHUN,5 ROOM,170,YISHUN AVE 7,01 TO 03,133.00,Improved,1986,60 years 03 months,705000
221815,2025-05,YISHUN,5 ROOM,174,YISHUN AVE 7,10 TO 12,121.00,Improved,1987,61 years 07 months,608000
221814,2025-08,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.00,Improved,1987,61 years 01 month,648000
221813,2025-07,YISHUN,5 ROOM,288,YISHUN AVE 6,10 TO 12,122.00,Improved,1987,61 years 01 month,643000
221812,2025-03,YISHUN,5 ROOM,401,YISHUN AVE 6,01 TO 03,122.00,Improved,1988,62 years 06 months,670000
221811,2025-09,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,123.00,Improved,1984,58 years 01 month,640000
221810,2025-05,YISHUN,5 ROOM,733,YISHUN AVE 5,10 TO 12,121.00,Improved,1984,58 years 05 months,675000
221809,2025-12,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,91 years 11 months,718000
221808,2025-12,YISHUN,5 ROOM,674A,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,91 years 11 months,760000
221807,2025-12,YISHUN,5 ROOM,508B,YISHUN AVE 4,10 TO 12,113.00,Improved,2018,91 years 05 months,750000
221806,2025-11,YISHUN,5 ROOM,654,YISHUN AVE 4,04 TO 06,134.00,Model A,1992,65 years 08 months,738888
221805,2025-11,YISHUN,5 ROOM,509B,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,91 years 06 months,690000
221804,2025-11,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,92 years 01 month,720000
221803,2025-11,YISHUN,5 ROOM,673B,YISHUN AVE 4,01 TO 03,112.00,Improved,2018,92 years 01 month,715000
221802,2025-10,YISHUN,5 ROOM,864,YISHUN AVE 4,07 TO 09,122.00,Improved,1988,61 years 08 months,745000
221801,2025-10,YISHUN,5 ROOM,651,YISHUN AVE 4,01 TO 03,121.00,Improved,1987,61 years,645000
221800,2025-10,YISHUN,5 ROOM,509B,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,91 years 07 months,680000
221799,2025-10,YISHUN,5 ROOM,651,YISHUN AVE 4,04 TO 06,121.00,Improved,1987,61 years,630000
221798,2025-09,YISHUN,5 ROOM,863,YISHUN AVE 4,04 TO 06,122.00,Improved,1988,61 years 10 months,690000
221797,2025-09,YISHUN,5 ROOM,509B,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,91 years 08 months,708000
221796,2025-08,YISHUN,5 ROOM,657,YISHUN AVE 4,10 TO 12,120.00,Improved,1987,61 years 03 months,720000
221795,2025-08,YISHUN,5 ROOM,673B,YISHUN AVE 4,07 TO 09,112.00,Improved,2018,92 years 03 months,800000
221794,2025-08,YISHUN,5 ROOM,674B,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,92 years 03 months,805000
221793,2025-08,YISHUN,5 ROOM,673C,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,92 years 04 months,765000
221792,2025-08,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,92 years 04 months,715000
221791,2025-08,YISHUN,5 ROOM,508B,YISHUN AVE 4,10 TO 12,113.00,Improved,2018,91 years 09 months,765000
221790,2025-07,YISHUN,5 ROOM,665,YISHUN AVE 4,04 TO 06,132.00,Model A,1992,65 years 11 months,735000
221789,2025-07,YISHUN,5 ROOM,674B,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,92 years 05 months,735000
221788,2025-07,YISHUN,5 ROOM,651,YISHUN AVE 4,07 TO 09,121.00,Improved,1987,61 years 02 months,705000
221787,2025-07,YISHUN,5 ROOM,673C,YISHUN AVE 4,13 TO 15,112.00,Improved,2018,92 years 05 months,790000
221786,2025-06,YISHUN,5 ROOM,509A,YISHUN AVE 4,07 TO 09,113.00,Improved,2018,91 years 11 months,745888
221785,2025-06,YISHUN,5 ROOM,508B,YISHUN AVE 4,07 TO 09,113.00,Improved,2018,91 years 11 months,770000
221784,2025-06,YISHUN,5 ROOM,859,YISHUN AVE 4,01 TO 03,122.00,Improved,1988,62 years 02 months,690000
221783,2025-06,YISHUN,5 ROOM,674A,YISHUN AVE 4,07 TO 09,112.00,Improved,2018,92 years 06 months,648888
221782,2025-05,YISHUN,5 ROOM,509A,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,92 years,723000
221781,2025-05,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,92 years 07 months,730000
221780,2025-04,YISHUN,5 ROOM,673B,YISHUN AVE 4,13 TO 15,112.00,Improved,2018,92 years 07 months,800000
221779,2025-04,YISHUN,5 ROOM,674B,YISHUN AVE 4,07 TO 09,112.00,Improved,2018,92 years 08 months,730000
221778,2025-03,YISHUN,5 ROOM,508B,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,92 years 02 months,758000
221777,2025-03,YISHUN,5 ROOM,506A,YISHUN AVE 4,04 TO 06,113.00,Improved,2018,92 years 02 months,715888
221776,2025-03,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,92 years 10 months,785000
221775,2025-03,YISHUN,5 ROOM,860,YISHUN AVE 4,10 TO 12,122.00,Improved,1988,62 years 07 months,725000
221774,2025-02,YISHUN,5 ROOM,673A,YISHUN AVE 4,01 TO 03,112.00,Improved,2018,92 years 10 months,705000
221773,2025-02,YISHUN,5 ROOM,663,YISHUN AVE 4,01 TO 03,121.00,Improved,1987,61 years 09 months,655000
221772,2025-01,YISHUN,5 ROOM,673B,YISHUN AVE 4,04 TO 06,112.00,Improved,2018,92 years 11 months,770000
221771,2025-01,YISHUN,5 ROOM,674B,YISHUN AVE 4,10 TO 12,112.00,Improved,2018,92 years 11 months,768888
221770,2025-01,YISHUN,5 ROOM,651,YISHUN AVE 4,04 TO 06,121.00,Improved,1987,61 years 09 months,655000
221769,2025-03,YISHUN,5 ROOM,770,YISHUN AVE 3,04 TO 06,122.00,Improved,1986,60 years 07 months,695000
221768,2025-02,YISHUN,5 ROOM,770,YISHUN AVE 3,01 TO 03,122.00,Improved,1986,60 years 09 months,628000
221767,2025-12,YISHUN,5 ROOM,788,YISHUN AVE 2,10 TO 12,121.00,Improved,1987,61 years 01 month,725000
221766,2025-06,YISHUN,5 ROOM,788,YISHUN AVE 2,01 TO 03,121.00,Improved,1987,61 years 07 months,660000
221765,2025-04,YISHUN,5 ROOM,785,YISHUN AVE 2,01 TO 03,121.00,Improved,1988,62 years 02 months,645000
221764,2025-03,YISHUN,5 ROOM,776,YISHUN AVE 2,10 TO 12,120.00,Improved,1986,60 years 03 months,713000
221763,2025-01,YISHUN,5 ROOM,776,YISHUN AVE 2,04 TO 06,121.00,Improved,1986,60 years 05 months,645000
221762,2025-11,YISHUN,5 ROOM,426D,YISHUN AVE 11,13 TO 15,112.00,Improved,2015,88 years 05 months,693888
221761,2025-09,YISHUN,5 ROOM,346,YISHUN AVE 11,10 TO 12,121.00,Improved,1988,61 years 11 months,628000
221760,2025-09,YISHUN,5 ROOM,349,YISHUN AVE 11,04 TO 06,121.00,Improved,1988,62 years,630888
221759,2025-08,YISHUN,5 ROOM,349,YISHUN AVE 11,04 TO 06,122.00,Improved,1988,62 years 01 month,653000
221758,2025-08,YISHUN,5 ROOM,426C,YISHUN AVE 11,07 TO 09,112.00,Improved,2015,88 years 08 months,700000
221757,2025-07,YISHUN,5 ROOM,349,YISHUN AVE 11,10 TO 12,130.00,Improved,1988,62 years 01 month,775000
221756,2025-07,YISHUN,5 ROOM,348B,YISHUN AVE 11,10 TO 12,112.00,DBSS,2013,87 years 03 months,925000
221755,2025-06,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.00,Improved,2015,88 years 10 months,660000
221754,2025-06,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112.00,Improved,2015,88 years 10 months,705000
221753,2025-06,YISHUN,5 ROOM,348B,YISHUN AVE 11,16 TO 18,112.00,DBSS,2013,87 years 04 months,980000
221752,2025-05,YISHUN,5 ROOM,426C,YISHUN AVE 11,01 TO 03,112.00,Improved,2015,88 years 11 months,665000
221751,2025-05,YISHUN,5 ROOM,416,YISHUN AVE 11,04 TO 06,122.00,Improved,1993,66 years 10 months,715000
221750,2025-04,YISHUN,5 ROOM,348A,YISHUN AVE 11,10 TO 12,112.00,DBSS,2013,87 years 06 months,928000
221749,2025-04,YISHUN,5 ROOM,426C,YISHUN AVE 11,04 TO 06,112.00,Improved,2015,89 years,688000
221748,2025-02,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.00,DBSS,2013,87 years 08 months,845000
221747,2025-02,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.00,DBSS,2013,87 years 09 months,865000
221746,2025-02,YISHUN,5 ROOM,346,YISHUN AVE 11,04 TO 06,121.00,Improved,1988,62 years 08 months,660888
221745,2025-01,YISHUN,5 ROOM,349,YISHUN AVE 11,01 TO 03,122.00,Improved,1988,62 years 08 months,600000
221744,2025-01,YISHUN,5 ROOM,348B,YISHUN AVE 11,07 TO 09,112.00,DBSS,2013,87 years 10 months,920000
221743,2025-11,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,88 years 11 months,700000
221742,2025-09,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.00,Improved,2015,89 years,682000
221741,2025-07,YISHUN,5 ROOM,432C,YISHUN AVE 1,01 TO 03,112.00,Improved,2015,89 years 03 months,660000
221740,2025-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,89 years 04 months,655000
221739,2025-05,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.00,Improved,2015,89 years 05 months,656000
221738,2025-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112.00,Improved,2015,89 years 05 months,648000
221737,2025-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,89 years 06 months,680000
221736,2025-03,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112.00,Improved,2015,89 years 07 months,652000
221735,2025-02,YISHUN,5 ROOM,432A,YISHUN AVE 1,04 TO 06,112.00,Improved,2015,89 years 08 months,695000
221734,2025-02,YISHUN,5 ROOM,432A,YISHUN AVE 1,10 TO 12,112.00,Improved,2015,89 years 09 months,675000
221733,2025-12,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,84.00,Simplified,1988,61 years 06 months,520000
221732,2025-12,YISHUN,4 ROOM,852,YISHUN ST 81,07 TO 09,104.00,Model A,1988,61 years 04 months,535000
221731,2025-11,YISHUN,4 ROOM,821,YISHUN ST 81,07 TO 09,104.00,Model A,1987,61 years 02 months,610000
221730,2025-11,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.00,Simplified,1987,61 years 01 month,465000
221729,2025-10,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,103.00,Model A,1988,61 years 09 months,570000
221728,2025-10,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years 05 months,570000
221727,2025-10,YISHUN,4 ROOM,839,YISHUN ST 81,07 TO 09,103.00,Model A,1987,61 years,614000
221726,2025-09,YISHUN,4 ROOM,850,YISHUN ST 81,04 TO 06,104.00,Model A,1988,61 years 11 months,630000
221725,2025-08,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years 08 months,616000
221724,2025-07,YISHUN,4 ROOM,817,YISHUN ST 81,01 TO 03,104.00,Model A,1987,61 years 06 months,535000
221723,2025-07,YISHUN,4 ROOM,852,YISHUN ST 81,04 TO 06,105.00,Model A,1988,61 years 09 months,625000
221722,2025-06,YISHUN,4 ROOM,839,YISHUN ST 81,07 TO 09,103.00,Model A,1987,61 years 03 months,650000
221721,2025-06,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,103.00,Model A,1987,61 years 03 months,615000
221720,2025-06,YISHUN,4 ROOM,832,YISHUN ST 81,04 TO 06,104.00,Model A,1988,61 years 10 months,608000
221719,2025-06,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,108.00,Model A,1987,61 years 07 months,625000
221718,2025-05,YISHUN,4 ROOM,870,YISHUN ST 81,01 TO 03,104.00,Model A,1987,61 years 07 months,570000
221717,2025-05,YISHUN,4 ROOM,832,YISHUN ST 81,07 TO 09,104.00,Model A,1988,61 years 11 months,635000
221716,2025-05,YISHUN,4 ROOM,875,YISHUN ST 81,10 TO 12,104.00,Model A,1988,61 years 09 months,618000
221715,2025-05,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.00,Simplified,1987,61 years 06 months,500000
221714,2025-04,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.00,Simplified,1987,61 years 07 months,520000
221713,2025-04,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103.00,Model A,1988,62 years 07 months,610000
221712,2025-04,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,104.00,Model A,1987,61 years 08 months,585000
221711,2025-03,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,103.00,Model A,1987,61 years 06 months,622000
221710,2025-03,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.00,Simplified,1987,61 years 09 months,520000
221709,2025-02,YISHUN,4 ROOM,873,YISHUN ST 81,10 TO 12,104.00,Model A,1988,62 years 03 months,618000
221708,2025-02,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103.00,Model A,1988,62 years 01 month,625000
221707,2025-02,YISHUN,4 ROOM,825,YISHUN ST 81,07 TO 09,103.00,Model A,1988,62 years 09 months,630000
221706,2025-01,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.00,Simplified,1987,61 years 10 months,500000
221705,2025-11,YISHUN,4 ROOM,762,YISHUN ST 72,01 TO 03,90.00,Simplified,1985,59 years,525000
221704,2025-11,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years,517888
221703,2025-10,YISHUN,4 ROOM,752,YISHUN ST 72,01 TO 03,91.00,New Generation,1984,57 years 06 months,525000
221702,2025-10,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.00,Simplified,1985,59 years,510000
221701,2025-10,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.00,New Generation,1984,57 years 09 months,530000
221700,2025-10,YISHUN,4 ROOM,749,YISHUN ST 72,07 TO 09,91.00,New Generation,1984,57 years 09 months,590000
221699,2025-09,YISHUN,4 ROOM,737,YISHUN ST 72,01 TO 03,91.00,New Generation,1985,58 years 04 months,528000
221698,2025-09,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84.00,Simplified,1985,59 years,510000
221697,2025-09,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,84.00,Simplified,1985,59 years 02 months,538000
221696,2025-09,YISHUN,4 ROOM,765,YISHUN ST 72,01 TO 03,90.00,Simplified,1985,59 years 02 months,490000
221695,2025-09,YISHUN,4 ROOM,750,YISHUN ST 72,04 TO 06,92.00,New Generation,1984,57 years 08 months,520000
221694,2025-08,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.00,New Generation,1984,57 years 11 months,570000
221693,2025-08,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 01 month,550000
221692,2025-08,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.00,New Generation,1985,58 years 05 months,535000
221691,2025-07,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91.00,New Generation,1984,57 years 09 months,560000
221690,2025-07,YISHUN,4 ROOM,736,YISHUN ST 72,04 TO 06,93.00,New Generation,1984,58 years 03 months,587500
221689,2025-07,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,103.00,Model A,1986,60 years 04 months,600000
221688,2025-07,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84.00,Simplified,1985,59 years 04 months,490000
221687,2025-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 03 months,510888
221686,2025-07,YISHUN,4 ROOM,738,YISHUN ST 72,10 TO 12,91.00,New Generation,1985,58 years 06 months,581500
221685,2025-06,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,84.00,Simplified,1985,59 years 05 months,505000
221684,2025-06,YISHUN,4 ROOM,757,YISHUN ST 72,01 TO 03,84.00,Simplified,1986,60 years 05 months,488888
221683,2025-05,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84.00,Simplified,1987,60 years 11 months,520000
221682,2025-05,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.00,New Generation,1985,58 years 09 months,569000
221681,2025-05,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 07 months,535000
221680,2025-04,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84.00,Simplified,1987,61 years,495000
221679,2025-04,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.00,New Generation,1985,58 years 09 months,565000
221678,2025-04,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,91.00,New Generation,1984,58 years 01 month,600000
221677,2025-04,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 06 months,548000
221676,2025-03,YISHUN,4 ROOM,737,YISHUN ST 72,07 TO 09,91.00,New Generation,1985,58 years 11 months,580000
221675,2025-03,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 08 months,530000
221674,2025-03,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,90.00,Simplified,1985,59 years 08 months,519000
221673,2025-03,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,104.00,Model A,1985,59 years 07 months,590000
221672,2025-02,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.00,Simplified,1985,59 years 08 months,510000
221671,2025-01,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91.00,New Generation,1984,58 years 04 months,580000
221670,2025-01,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.00,New Generation,1984,58 years 04 months,540888
221669,2025-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84.00,Simplified,1985,59 years 11 months,500000
221668,2025-11,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,104.00,Model A,1985,58 years 11 months,550000
221667,2025-11,YISHUN,4 ROOM,713,YISHUN ST 71,04 TO 06,84.00,Simplified,1987,60 years 08 months,488000
221666,2025-11,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,104.00,Model A,1985,59 years,500000
221665,2025-10,YISHUN,4 ROOM,720,YISHUN ST 71,07 TO 09,104.00,Model A,1985,58 years 10 months,550000
221664,2025-10,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84.00,Simplified,1987,61 years,493000
221663,2025-10,YISHUN,4 ROOM,722,YISHUN ST 71,07 TO 09,84.00,Simplified,1987,61 years,475000
221662,2025-09,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84.00,Simplified,1987,60 years 05 months,460000
221661,2025-08,YISHUN,4 ROOM,719,YISHUN ST 71,01 TO 03,89.00,Simplified,1987,61 years 01 month,490000
221660,2025-06,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,89.00,Simplified,1987,60 years 08 months,530000
221659,2025-05,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.00,Simplified,1985,59 years 06 months,490000
221658,2025-05,YISHUN,4 ROOM,718,YISHUN ST 71,07 TO 09,84.00,Simplified,1987,60 years 11 months,490000
221657,2025-04,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84.00,Simplified,1987,61 years 05 months,470000
221656,2025-04,YISHUN,4 ROOM,719,YISHUN ST 71,01 TO 03,89.00,Simplified,1987,61 years 06 months,505000
221655,2025-03,YISHUN,4 ROOM,717,YISHUN ST 71,01 TO 03,84.00,Simplified,1987,61 years 08 months,495000
221654,2025-03,YISHUN,4 ROOM,714,YISHUN ST 71,04 TO 06,83.00,Simplified,1988,62 years 01 month,502500
221653,2025-03,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,88.00,Simplified,1987,61 years 08 months,515000
221652,2025-02,YISHUN,4 ROOM,718,YISHUN ST 71,01 TO 03,89.00,Simplified,1987,61 years 02 months,510000
221651,2025-02,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.00,Simplified,1985,59 years 09 months,500000
221650,2025-02,YISHUN,4 ROOM,729,YISHUN ST 71,01 TO 03,89.00,Simplified,1987,61 years 04 months,485000
221649,2025-01,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84.00,Simplified,1985,59 years 11 months,548000
221648,2025-01,YISHUN,4 ROOM,729,YISHUN ST 71,04 TO 06,84.00,Simplified,1987,61 years 06 months,495000
221647,2025-12,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84.00,Simplified,1986,59 years 06 months,470000
221646,2025-12,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84.00,Simplified,1987,60 years 09 months,470000
221645,2025-11,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91.00,New Generation,1992,65 years 07 months,575000
221644,2025-11,YISHUN,4 ROOM,610,YISHUN ST 61,07 TO 09,84.00,Simplified,1986,59 years 09 months,510000
221643,2025-11,YISHUN,4 ROOM,627,YISHUN ST 61,04 TO 06,105.00,Model A,1988,61 years 04 months,590000
221642,2025-11,YISHUN,4 ROOM,609,YISHUN ST 61,10 TO 12,104.00,Model A,1986,59 years 08 months,600000
221641,2025-11,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.00,Simplified,1987,61 years,520000
221640,2025-09,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,84.00,Simplified,1987,60 years 06 months,530000
221639,2025-09,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,104.00,Model A,1987,61 years 02 months,576000
221638,2025-09,YISHUN,4 ROOM,628,YISHUN ST 61,10 TO 12,103.00,Model A,1988,61 years 07 months,645000
221637,2025-08,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84.00,Simplified,1987,61 years,490000
221636,2025-08,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84.00,Simplified,1987,61 years 03 months,520000
221635,2025-07,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,85.00,Simplified,1987,60 years 09 months,490000
221634,2025-07,YISHUN,4 ROOM,626,YISHUN ST 61,01 TO 03,83.00,Simplified,1987,60 years 11 months,495000
221633,2025-07,YISHUN,4 ROOM,636,YISHUN ST 61,04 TO 06,85.00,Simplified,1987,61 years 04 months,505000
221632,2025-06,YISHUN,4 ROOM,641,YISHUN ST 61,01 TO 03,91.00,New Generation,1992,65 years 11 months,540000
