_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
232186,2026-01,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.00,Model A,2013,86 years 07 months,566000
232185,2026-04,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92.00,Model A,2015,88 years 08 months,555000
232184,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92.00,Model A,2015,88 years 08 months,610000
232183,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.00,Model A,2015,88 years 08 months,638888
232182,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.00,Model A,2015,88 years 08 months,623888
232181,2026-03,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92.00,Model A,2015,88 years 08 months,568000
232180,2026-03,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.00,Model A,2015,88 years 09 months,622000
232179,2026-02,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.00,Model A,2015,88 years 09 months,618888
232178,2026-02,YISHUN,4 ROOM,334A,YISHUN ST 31,04 TO 06,92.00,Model A,2015,88 years 09 months,575000
232177,2026-01,YISHUN,4 ROOM,333D,YISHUN ST 31,04 TO 06,92.00,Model A,2015,88 years 10 months,575000
232176,2026-01,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92.00,Model A,2015,88 years 11 months,610000
232175,2026-01,YISHUN,4 ROOM,336C,YISHUN ST 31,01 TO 03,92.00,Model A,2015,88 years 11 months,565000
232174,2026-01,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.00,Model A,2015,88 years 11 months,585000
232173,2026-01,YISHUN,4 ROOM,336C,YISHUN ST 31,10 TO 12,92.00,Model A,2015,88 years 11 months,620888
232172,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.00,Simplified,1985,58 years 04 months,500888
232171,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84.00,Simplified,1985,58 years 04 months,430000
232170,2026-05,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,108.00,Model A,1986,59 years 03 months,525000
232169,2026-04,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.00,Simplified,1986,58 years 09 months,460000
232168,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,84.00,Simplified,1985,58 years 05 months,455000
232167,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.00,Model A,1985,58 years 05 months,508000
232166,2026-04,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.00,Model A,1986,59 years 04 months,538000
232165,2026-02,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.00,Model A,1987,60 years 10 months,522888
232164,2026-02,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.00,Simplified,1986,59 years 10 months,468000
232163,2026-02,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104.00,Model A,1986,59 years 06 months,530000
232162,2026-01,YISHUN,4 ROOM,272,YISHUN ST 22,04 TO 06,103.00,Model A,1987,60 years 04 months,500000
232161,2026-01,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.00,Simplified,1986,59 years 01 month,455000
232160,2026-05,YISHUN,4 ROOM,205,YISHUN ST 21,01 TO 03,97.00,New Generation,1985,57 years 08 months,535000
232159,2026-05,YISHUN,4 ROOM,219,YISHUN ST 21,04 TO 06,93.00,New Generation,1985,58 years 06 months,538000
232158,2026-04,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,98.00,New Generation,1985,58 years 06 months,530000
232157,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.00,New Generation,1986,58 years 10 months,533000
232156,2026-03,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96.00,New Generation,1985,58 years 07 months,500888
232155,2026-03,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93.00,New Generation,1985,58 years 07 months,518000
232154,2026-02,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,92.00,New Generation,1985,58 years,545000
232153,2026-02,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.00,New Generation,1986,59 years,515000
232152,2026-01,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,91.00,New Generation,1985,58 years 09 months,505000
232151,2026-01,YISHUN,4 ROOM,212,YISHUN ST 21,10 TO 12,98.00,New Generation,1985,58 years 04 months,535000
232150,2026-01,YISHUN,4 ROOM,224,YISHUN ST 21,07 TO 09,93.00,New Generation,1985,58 years 08 months,525000
232149,2026-01,YISHUN,4 ROOM,227,YISHUN ST 21,07 TO 09,93.00,New Generation,1985,58 years 10 months,539000
232148,2026-01,YISHUN,4 ROOM,217,YISHUN ST 21,01 TO 03,93.00,New Generation,1985,58 years 09 months,508000
232147,2026-02,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91.00,Model A,2000,73 years 10 months,573000
232146,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.00,New Generation,1984,57 years 06 months,480000
232145,2026-05,YISHUN,4 ROOM,146,YISHUN ST 11,04 TO 06,95.00,New Generation,1985,58 years,520000
232144,2026-05,YISHUN,4 ROOM,133,YISHUN ST 11,04 TO 06,91.00,New Generation,1984,57 years 06 months,490000
232143,2026-05,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.00,New Generation,1984,57 years 07 months,518000
232142,2026-03,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,104.00,Model A,1985,57 years 11 months,550000
232141,2026-02,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,93.00,New Generation,1985,58 years 03 months,565000
232140,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,10 TO 12,104.00,Model A,1985,58 years 01 month,530000
232139,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,10 TO 12,91.00,New Generation,1985,58 years 07 months,495000
232138,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,07 TO 09,105.00,Model A,1985,58 years 02 months,550000
232137,2026-01,YISHUN,4 ROOM,153,YISHUN ST 11,04 TO 06,91.00,New Generation,1986,59 years 01 month,488000
232136,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,07 TO 09,96.00,New Generation,1985,58 years 08 months,510000
232135,2026-06,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92.00,Model A,2012,85 years 03 months,618000
232134,2026-06,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.00,Simplified,1988,60 years 08 months,468000
232133,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.00,Model A,1987,60 years,575000
232132,2026-05,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.00,Model A,2012,85 years 03 months,530000
232131,2026-05,YISHUN,4 ROOM,619,YISHUN RING RD,01 TO 03,85.00,Simplified,1987,60 years,510000
232130,2026-05,YISHUN,4 ROOM,136,YISHUN RING RD,07 TO 09,98.00,New Generation,1984,57 years 05 months,500888
232129,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,84.00,Simplified,1984,57 years 07 months,435000
232128,2026-05,YISHUN,4 ROOM,110,YISHUN RING RD,01 TO 03,89.00,Simplified,1986,58 years 11 months,450000
232127,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,88.00,Simplified,1984,57 years 07 months,480000
232126,2026-05,YISHUN,4 ROOM,120,YISHUN RING RD,10 TO 12,84.00,Simplified,1986,58 years 11 months,510000
232125,2026-05,YISHUN,4 ROOM,113,YISHUN RING RD,07 TO 09,103.00,Model A,1986,58 years 11 months,510000
232124,2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.00,Simplified,1988,60 years 09 months,480000
232123,2026-04,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,104.00,Model A,1987,59 years 09 months,645000
232122,2026-04,YISHUN,4 ROOM,676C,YISHUN RING RD,07 TO 09,93.00,Model A,2018,91 years 06 months,630000
232121,2026-04,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93.00,Model A,2012,85 years 05 months,550000
232120,2026-04,YISHUN,4 ROOM,117,YISHUN RING RD,01 TO 03,109.00,Model A,1983,56 years 03 months,468000
232119,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,104.00,Model A,1988,61 years 08 months,525000
232118,2026-04,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,105.00,Model A,1995,67 years 11 months,582000
232117,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.00,Simplified,1987,60 years,570000
232116,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.00,Model A,1988,61 years 08 months,538888
232115,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,99.00,New Generation,1986,59 years 09 months,560000
232114,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.00,Model A,1988,61 years 06 months,545000
232113,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,93.00,New Generation,1986,59 years 09 months,540000
232112,2026-03,YISHUN,4 ROOM,395,YISHUN RING RD,01 TO 03,84.00,Simplified,1988,61 years 06 months,450000
232111,2026-03,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108.00,Model A,1995,67 years 11 months,550000
232110,2026-03,YISHUN,4 ROOM,620,YISHUN RING RD,10 TO 12,85.00,Simplified,1987,60 years 08 months,563000
232109,2026-03,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.00,Model A,2012,85 years 06 months,555000
232108,2026-03,YISHUN,4 ROOM,330,YISHUN RING RD,04 TO 06,105.00,Model A,1995,68 years,555000
232107,2026-03,YISHUN,4 ROOM,342C,YISHUN RING RD,07 TO 09,93.00,Premium Apartment,2016,88 years 11 months,650000
232106,2026-03,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.00,Simplified,1987,60 years 03 months,502888
232105,2026-03,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,105.00,Model A,1993,66 years,520000
232104,2026-03,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,106.00,Model A,1983,56 years 04 months,510888
232103,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104.00,Model A,1988,61 years 06 months,568000
232102,2026-02,YISHUN,4 ROOM,353,YISHUN RING RD,04 TO 06,105.00,Model A,1989,61 years 11 months,550888
232101,2026-02,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,93.00,New Generation,1985,58 years 04 months,525000
232100,2026-02,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.00,Simplified,1988,61 years 04 months,475000
232099,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.00,Model A,1988,61 years 07 months,550000
232098,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,86.00,Simplified,1988,61 years 07 months,500000
232097,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.00,Model A,1988,61 years 07 months,548000
232096,2026-02,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97.00,Model A,2012,85 years 07 months,585800
232095,2026-02,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,96.00,Premium Apartment,2016,89 years,670000
232094,2026-02,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84.00,Simplified,1985,58 years 02 months,470000
232093,2026-01,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84.00,Simplified,1985,58 years 08 months,480000
232092,2026-01,YISHUN,4 ROOM,808,YISHUN RING RD,10 TO 12,104.00,Model A,1987,60 years 02 months,645000
232091,2026-01,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.00,Model A,2012,85 years 07 months,535000
232090,2026-01,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104.00,Model A,1987,60 years 04 months,586000
232089,2026-01,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.00,Simplified,1987,60 years 11 months,485000
232088,2026-01,YISHUN,4 ROOM,854,YISHUN RING RD,10 TO 12,104.00,Model A,1988,61 years 09 months,595000
232087,2026-01,YISHUN,4 ROOM,677C,YISHUN RING RD,07 TO 09,93.00,Model A,2018,91 years 10 months,620000
232086,2026-01,YISHUN,4 ROOM,357,YISHUN RING RD,01 TO 03,104.00,Model A,1988,61 years 08 months,520000
232085,2026-01,YISHUN,4 ROOM,136,YISHUN RING RD,01 TO 03,98.00,New Generation,1984,57 years 09 months,538000
232084,2026-01,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96.00,Premium Apartment,2016,89 years 01 month,645888
232083,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,105.00,Model A,1988,60 years 09 months,558000
232082,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104.00,Model A,1988,60 years 09 months,522888
232081,2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.00,Model A,1987,60 years 09 months,630000
232080,2026-04,YISHUN,4 ROOM,321,YISHUN CTRL,01 TO 03,104.00,Model A,1988,60 years 10 months,515000
232079,2026-04,YISHUN,4 ROOM,303,YISHUN CTRL,07 TO 09,104.00,Model A,1988,61 years 08 months,537000
232078,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.00,Model A,1988,61 years,560000
232077,2026-03,YISHUN,4 ROOM,322,YISHUN CTRL,10 TO 12,104.00,Model A,1988,61 years 06 months,580000
232076,2026-03,YISHUN,4 ROOM,305,YISHUN CTRL,04 TO 06,108.00,Model A,1988,61 years 01 month,528888
232075,2026-02,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.00,Model A,1987,60 years 11 months,550000
232074,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,07 TO 09,92.00,Model A,2015,88 years 06 months,612888
232073,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.00,Model A,2015,88 years 06 months,630000
232072,2026-04,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,84.00,Simplified,1985,58 years 01 month,455000
232071,2026-04,YISHUN,4 ROOM,316B,YISHUN AVE 9,01 TO 03,92.00,Model A,2015,88 years 06 months,580000
232070,2026-04,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.00,Model A,2015,88 years 06 months,625000
232069,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.00,Simplified,1985,58 years 01 month,465888
232068,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.00,Simplified,1985,58 years 01 month,455000
232067,2026-03,YISHUN,4 ROOM,316C,YISHUN AVE 9,04 TO 06,92.00,Model A,2015,88 years 07 months,608000
232066,2026-03,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.00,Simplified,1985,58 years 05 months,475000
232065,2026-03,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.00,Simplified,1985,58 years 03 months,490000
232064,2026-02,YISHUN,4 ROOM,317C,YISHUN AVE 9,10 TO 12,92.00,Model A,2015,88 years 09 months,635800
232063,2026-02,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92.00,Model A,2015,88 years 09 months,636000
232062,2026-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,04 TO 06,92.00,Model A,2015,88 years 09 months,575000
232061,2026-01,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,105.00,Model A,1984,58 years,520000
232060,2026-01,YISHUN,4 ROOM,318B,YISHUN AVE 9,04 TO 06,92.00,Model A,2015,88 years 09 months,580888
232059,2026-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.00,Model A,2015,88 years 10 months,630000
232058,2026-03,YISHUN,4 ROOM,174,YISHUN AVE 7,10 TO 12,84.00,Simplified,1987,60 years 08 months,495000
232057,2026-02,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,84.00,Simplified,1987,60 years 09 months,455888
232056,2026-02,YISHUN,4 ROOM,171,YISHUN AVE 7,07 TO 09,103.00,Model A,1988,61 years 07 months,540000
232055,2026-01,YISHUN,4 ROOM,170,YISHUN AVE 7,16 TO 18,104.00,Model A,1986,59 years 07 months,540000
232054,2026-01,YISHUN,4 ROOM,174,YISHUN AVE 7,01 TO 03,88.00,Simplified,1987,60 years 11 months,480000
232053,2026-05,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,104.00,Model A,1988,61 years 03 months,538000
232052,2026-05,YISHUN,4 ROOM,390,YISHUN AVE 6,07 TO 09,84.00,Simplified,1988,61 years 04 months,455000
232051,2026-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.00,Model A,2019,92 years 04 months,595000
232050,2026-05,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.00,Simplified,1987,60 years 03 months,550000
232049,2026-05,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.00,Model A,1988,61 years 05 months,515000
232048,2026-04,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.00,Simplified,1988,61 years 04 months,460000
232047,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,01 TO 03,93.00,Model A,2019,92 years 04 months,560000
232046,2026-04,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.00,Simplified,1988,61 years 08 months,505000
232045,2026-04,YISHUN,4 ROOM,394,YISHUN AVE 6,01 TO 03,104.00,Model A,1989,62 years 05 months,500000
232044,2026-04,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.00,Model A,2019,92 years 05 months,620000
232043,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.00,Model A,2019,92 years 05 months,605000
232042,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.00,Model A,1988,61 years 05 months,465000
232041,2026-03,YISHUN,4 ROOM,462C,YISHUN AVE 6,13 TO 15,93.00,Model A,2019,92 years 05 months,608000
232040,2026-03,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.00,Simplified,1988,61 years 05 months,480000
232039,2026-03,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84.00,Simplified,1988,61 years 09 months,450000
232038,2026-02,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.00,Simplified,1988,61 years 08 months,458000
232037,2026-02,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.00,Model A,2019,92 years 07 months,608000
232036,2026-01,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.00,Model A,1988,61 years 08 months,540000
232035,2026-01,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.00,Model A,1988,61 years 09 months,520000
232034,2026-01,YISHUN,4 ROOM,462A,YISHUN AVE 6,04 TO 06,93.00,Model A,2019,92 years 08 months,560000
232033,2026-01,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,104.00,Model A,1988,61 years 07 months,540000
232032,2026-01,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,108.00,Model A,1988,61 years 08 months,553000
232031,2026-01,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.00,Simplified,1987,60 years 07 months,460000
232030,2026-04,YISHUN,4 ROOM,101,YISHUN AVE 5,01 TO 03,90.00,New Generation,1978,51 years 02 months,485000
232029,2026-06,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,90 years 11 months,590000
232028,2026-05,YISHUN,4 ROOM,671B,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,90 years 08 months,600000
232027,2026-05,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.00,Model A,2018,91 years 07 months,655000
232026,2026-05,YISHUN,4 ROOM,655,YISHUN AVE 4,01 TO 03,104.00,Model A,1987,60 years 03 months,523000
232025,2026-05,YISHUN,4 ROOM,673C,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,91 years 06 months,618000
232024,2026-05,YISHUN,4 ROOM,656,YISHUN AVE 4,04 TO 06,91.00,Simplified,1987,60 years 01 month,515000
232023,2026-05,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 07 months,620000
232022,2026-05,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93.00,Model A,2018,91 years,610000
232021,2026-05,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years,600800
232020,2026-05,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.00,Model A,1987,60 years 05 months,550000
232019,2026-04,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.00,Model A,2018,90 years 09 months,600000
232018,2026-04,YISHUN,4 ROOM,509B,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 01 month,560000
232017,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,01 TO 03,93.00,Model A,2018,91 years 07 months,610000
232016,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,91 years 07 months,648888
232015,2026-04,YISHUN,4 ROOM,508A,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 01 month,640000
232014,2026-04,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,91 years 01 month,635000
232013,2026-04,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.00,Model A,2018,91 years 01 month,575000
232012,2026-03,YISHUN,4 ROOM,653,YISHUN AVE 4,07 TO 09,84.00,Simplified,1987,59 years 10 months,470000
232011,2026-03,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,91 years 09 months,640000
232010,2026-03,YISHUN,4 ROOM,671B,YISHUN AVE 4,01 TO 03,93.00,Model A,2018,90 years 11 months,575000
232009,2026-03,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93.00,Model A,2018,91 years 02 months,650000
232008,2026-03,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,109.00,Model A,1992,65 years 04 months,550000
232007,2026-02,YISHUN,4 ROOM,509B,YISHUN AVE 4,01 TO 03,93.00,Model A,2018,91 years 03 months,570000
232006,2026-02,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,84.00,Simplified,1987,60 years 06 months,488000
232005,2026-02,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 09 months,612888
232004,2026-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,07 TO 09,93.00,Model A,2018,91 years 03 months,600000
232003,2026-01,YISHUN,4 ROOM,671A,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 01 month,588000
232002,2026-01,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 04 months,592000
232001,2026-01,YISHUN,4 ROOM,675C,YISHUN AVE 4,04 TO 06,93.00,Model A,2018,91 years 11 months,570000
232000,2026-05,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,104.00,Model A,1985,58 years 06 months,528000
231999,2026-04,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.00,Model A,1985,58 years 05 months,565000
231998,2026-03,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89.00,Simplified,1987,59 years 11 months,500000
231997,2026-03,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.00,Simplified,1985,58 years 08 months,522000
231996,2026-02,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.00,Simplified,1985,58 years 07 months,510000
231995,2026-01,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84.00,Simplified,1986,59 years 09 months,540000
231994,2026-04,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 03,84.00,Simplified,1988,61 years 01 month,480000
231993,2026-05,YISHUN,4 ROOM,426A,YISHUN AVE 11,01 TO 03,92.00,Model A,2015,87 years 11 months,568000
231992,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.00,Model A,1988,61 years 03 months,510000
231991,2026-05,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93.00,Model A,2013,86 years 04 months,550000
231990,2026-05,YISHUN,4 ROOM,347A,YISHUN AVE 11,01 TO 03,92.00,DBSS,2013,86 years 05 months,630000
231989,2026-05,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.00,Model A,2015,87 years 11 months,572000
231988,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.00,Model A,1988,61 years 04 months,520000
231987,2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.00,DBSS,2013,86 years 06 months,720000
231986,2026-04,YISHUN,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.00,Model A,2012,85 years 04 months,648000
231985,2026-04,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,84.00,Simplified,1988,61 years 08 months,487000
231984,2026-04,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.00,Model A,2015,88 years,568000
231983,2026-04,YISHUN,4 ROOM,350,YISHUN AVE 11,10 TO 12,103.00,Model A,1988,61 years 05 months,550000
231982,2026-03,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,97.00,Model A,2012,85 years 04 months,640000
231981,2026-03,YISHUN,4 ROOM,458,YISHUN AVE 11,13 TO 15,93.00,Model A,2013,86 years 06 months,585000
231980,2026-03,YISHUN,4 ROOM,349,YISHUN AVE 11,04 TO 06,104.00,Model A,1988,61 years 06 months,550000
231979,2026-03,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92.00,Model A,2015,88 years 01 month,580000
231978,2026-03,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.00,Model A,2015,88 years 10 months,573800
231977,2026-02,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.00,DBSS,2013,86 years 08 months,775000
231976,2026-02,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.00,Model A,2015,88 years 11 months,548000
231975,2026-02,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.00,Simplified,1988,61 years 07 months,490000
231974,2026-02,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,108.00,Model A,1988,61 years 07 months,485000
231973,2026-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,04 TO 06,92.00,DBSS,2013,86 years 08 months,695000
231972,2026-02,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92.00,Model A,2012,85 years 06 months,535000
231971,2026-01,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.00,Model A,2015,88 years 02 months,590000
231970,2026-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.00,DBSS,2013,86 years 09 months,772888
231969,2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.00,DBSS,2013,86 years 09 months,745000
231968,2026-01,YISHUN,4 ROOM,428B,YISHUN AVE 11,01 TO 03,92.00,Model A,2015,88 years 02 months,540000
231967,2026-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92.00,DBSS,2013,86 years 09 months,760000
